# Filename: 2Dvpt_K0cFind_Plot_Output.dat
# Source: 2Dvpt_K0cFind_Plot.c
# Source version: 1 (2011 Dec 14 - ...)
# l	K	y

# DK0 = 0.25	(data set 1)	K0 = K01
4028.5	0.636648	7.07424e-10
4029	0.636648	7.0736e-10
4029.5	0.636648	7.07297e-10
4030	0.636648	7.07233e-10
4030.5	0.636648	7.0717e-10
4031	0.636648	7.07106e-10
4031.5	0.636648	7.07043e-10
4032	0.636648	7.0698e-10
4032.5	0.636648	7.06917e-10
4033	0.636648	7.06854e-10
4033.5	0.636648	7.0679e-10
4034	0.636648	7.06727e-10
4034.5	0.636648	7.06664e-10
4035	0.636648	7.06601e-10
4035.5	0.636648	7.06538e-10
4036	0.636648	7.06475e-10
4036.5	0.636648	7.06413e-10
4037	0.636648	7.0635e-10
4037.5	0.636648	7.06287e-10
4038	0.636648	7.06224e-10
4038.5	0.636648	7.06162e-10
4039	0.636648	7.06099e-10
4039.5	0.636648	7.06036e-10
4040	0.636648	7.05974e-10
4040.5	0.636648	7.05911e-10
4041	0.636648	7.05849e-10
4041.5	0.636648	7.05787e-10
4042	0.636648	7.05724e-10
4042.5	0.636648	7.05662e-10
4043	0.636648	7.056e-10
4043.5	0.636648	7.05537e-10
4044	0.636648	7.05475e-10
4044.5	0.636648	7.05413e-10
4045	0.636648	7.05351e-10
4045.5	0.636648	7.05289e-10
4046	0.636648	7.05227e-10
4046.5	0.636648	7.05165e-10
4047	0.636648	7.05103e-10
4047.5	0.636648	7.05041e-10
4048	0.636648	7.04979e-10
4048.5	0.636648	7.04918e-10
4049	0.636648	7.04856e-10
4049.5	0.636648	7.04794e-10
4050	0.636648	7.04732e-10
4050.5	0.636648	7.04671e-10
4051	0.636648	7.04609e-10
4051.5	0.636648	7.04548e-10
4052	0.636648	7.04486e-10
4052.5	0.636648	7.04425e-10
4053	0.636647	7.04364e-10
4053.5	0.636647	7.04302e-10
4054	0.636647	7.04241e-10
4054.5	0.636647	7.0418e-10
4055	0.636647	7.04118e-10
4055.5	0.636647	7.04057e-10
4056	0.636647	7.03996e-10
4056.5	0.636647	7.03935e-10
4057	0.636647	7.03874e-10
4057.5	0.636647	7.03813e-10
4058	0.636647	7.03752e-10
4058.5	0.636647	7.03691e-10
4059	0.636647	7.0363e-10
4059.5	0.636647	7.0357e-10
4060	0.636647	7.03509e-10
4060.5	0.636647	7.03448e-10
4061	0.636647	7.03388e-10
4061.5	0.636647	7.03327e-10
4062	0.636647	7.03266e-10
4062.5	0.636647	7.03206e-10
4063	0.636647	7.03145e-10
4063.5	0.636647	7.03085e-10
4064	0.636647	7.03024e-10
4064.5	0.636647	7.02964e-10
4065	0.636647	7.02904e-10
4065.5	0.636647	7.02844e-10
4066	0.636647	7.02783e-10
4066.5	0.636647	7.02723e-10
4067	0.636647	7.02663e-10
4067.5	0.636647	7.02603e-10
4068	0.636647	7.02543e-10
4068.5	0.636647	7.02483e-10
4069	0.636647	7.02423e-10
4069.5	0.636647	7.02363e-10
4070	0.636647	7.02303e-10
4070.5	0.636647	7.02243e-10
4071	0.636647	7.02184e-10
4071.5	0.636647	7.02124e-10
4072	0.636647	7.02064e-10
4072.5	0.636647	7.02004e-10
4073	0.636647	7.01945e-10
4073.5	0.636647	7.01885e-10
4074	0.636647	7.01826e-10
4074.5	0.636647	7.01766e-10
4075	0.636647	7.01707e-10
4075.5	0.636647	7.01647e-10
4076	0.636647	7.01588e-10
4076.5	0.636647	7.01529e-10
4077	0.636647	7.0147e-10
4077.5	0.636647	7.0141e-10
4078	0.636647	7.01351e-10
4078.5	0.636647	7.01292e-10
4079	0.636647	7.01233e-10
4079.5	0.636647	7.01174e-10
4080	0.636647	7.01115e-10
4080.5	0.636647	7.01056e-10
4081	0.636647	7.00997e-10
4081.5	0.636646	7.00938e-10
4082	0.636646	7.00879e-10
4082.5	0.636646	7.00821e-10
4083	0.636646	7.00762e-10
4083.5	0.636646	7.00703e-10
4084	0.636646	7.00645e-10
4084.5	0.636646	7.00586e-10
4085	0.636646	7.00527e-10
4085.5	0.636646	7.00469e-10
4086	0.636646	7.0041e-10
4086.5	0.636646	7.00352e-10
4087	0.636646	7.00294e-10
4087.5	0.636646	7.00235e-10
4088	0.636646	7.00177e-10
4088.5	0.636646	7.00119e-10
4089	0.636646	7.00061e-10
4089.5	0.636646	7.00002e-10
4090	0.636646	6.99944e-10
4090.5	0.636646	6.99886e-10
4091	0.636646	6.99828e-10
4091.5	0.636646	6.9977e-10
4092	0.636646	6.99712e-10
4092.5	0.636646	6.99654e-10
4093	0.636646	6.99596e-10
4093.5	0.636646	6.99539e-10
4094	0.636646	6.99481e-10
4094.5	0.636646	6.99423e-10
4095	0.636646	6.99365e-10
4095.5	0.636646	6.99308e-10
4096	0.636646	6.9925e-10
4096.5	0.636646	6.99193e-10
4097	0.636646	6.99135e-10
4097.5	0.636646	6.99078e-10
4098	0.636646	6.9902e-10
4098.5	0.636646	6.98963e-10
4099	0.636646	6.98906e-10
4099.5	0.636646	6.98848e-10
4100	0.636646	6.98791e-10
4100.5	0.636646	6.98734e-10
4101	0.636646	6.98677e-10
4101.5	0.636646	6.98619e-10
4102	0.636646	6.98562e-10
4102.5	0.636646	6.98505e-10
4103	0.636646	6.98448e-10
4103.5	0.636646	6.98391e-10
4104	0.636646	6.98334e-10
4104.5	0.636646	6.98278e-10
4105	0.636646	6.98221e-10
4105.5	0.636646	6.98164e-10
4106	0.636646	6.98107e-10
4106.5	0.636646	6.98051e-10
4107	0.636646	6.97994e-10
4107.5	0.636646	6.97937e-10
4108	0.636646	6.97881e-10
4108.5	0.636646	6.97824e-10
4109	0.636646	6.97768e-10
4109.5	0.636646	6.97711e-10
4110	0.636645	6.97655e-10
4110.5	0.636645	6.97599e-10
4111	0.636645	6.97542e-10
4111.5	0.636645	6.97486e-10
4112	0.636645	6.9743e-10
4112.5	0.636645	6.97374e-10
4113	0.636645	6.97318e-10
4113.5	0.636645	6.97261e-10
4114	0.636645	6.97205e-10
4114.5	0.636645	6.97149e-10
4115	0.636645	6.97093e-10
4115.5	0.636645	6.97038e-10
4116	0.636645	6.96982e-10
4116.5	0.636645	6.96926e-10
4117	0.636645	6.9687e-10
4117.5	0.636645	6.96814e-10
4118	0.636645	6.96759e-10
4118.5	0.636645	6.96703e-10
4119	0.636645	6.96647e-10
4119.5	0.636645	6.96592e-10
4120	0.636645	6.96536e-10
4120.5	0.636645	6.96481e-10
4121	0.636645	6.96425e-10
4121.5	0.636645	6.9637e-10
4122	0.636645	6.96314e-10
4122.5	0.636645	6.96259e-10
4123	0.636645	6.96204e-10
4123.5	0.636645	6.96149e-10
4124	0.636645	6.96093e-10
4124.5	0.636645	6.96038e-10
4125	0.636645	6.95983e-10
4125.5	0.636645	6.95928e-10
4126	0.636645	6.95873e-10
4126.5	0.636645	6.95818e-10
4127	0.636645	6.95763e-10
4127.5	0.636645	6.95708e-10
4128	0.636645	6.95653e-10
4128.5	0.636645	6.95599e-10
4129	0.636645	6.95544e-10
4129.5	0.636645	6.95489e-10
4130	0.636645	6.95434e-10
4130.5	0.636645	6.9538e-10
4131	0.636645	6.95325e-10
4131.5	0.636645	6.95271e-10
4132	0.636645	6.95216e-10
4132.5	0.636645	6.95162e-10
4133	0.636645	6.95107e-10
4133.5	0.636645	6.95053e-10
4134	0.636645	6.94999e-10
4134.5	0.636645	6.94944e-10
4135	0.636645	6.9489e-10
4135.5	0.636645	6.94836e-10
4136	0.636645	6.94782e-10
4136.5	0.636645	6.94728e-10
4137	0.636645	6.94673e-10
4137.5	0.636645	6.94619e-10
4138	0.636645	6.94565e-10
4138.5	0.636644	6.94511e-10
4139	0.636644	6.94458e-10
4139.5	0.636644	6.94404e-10
4140	0.636644	6.9435e-10
4140.5	0.636644	6.94296e-10
4141	0.636644	6.94242e-10
4141.5	0.636644	6.94189e-10
4142	0.636644	6.94135e-10
4142.5	0.636644	6.94081e-10
4143	0.636644	6.94028e-10
4143.5	0.636644	6.93974e-10
4144	0.636644	6.93921e-10
4144.5	0.636644	6.93867e-10
4145	0.636644	6.93814e-10
4145.5	0.636644	6.9376e-10
4146	0.636644	6.93707e-10
4146.5	0.636644	6.93654e-10
4147	0.636644	6.93601e-10
4147.5	0.636644	6.93547e-10
4148	0.636644	6.93494e-10
4148.5	0.636644	6.93441e-10
4149	0.636644	6.93388e-10
4149.5	0.636644	6.93335e-10
4150	0.636644	6.93282e-10
4150.5	0.636644	6.93229e-10
4151	0.636644	6.93176e-10
4151.5	0.636644	6.93123e-10
4152	0.636644	6.9307e-10
4152.5	0.636644	6.93018e-10
4153	0.636644	6.92965e-10
4153.5	0.636644	6.92912e-10
4154	0.636644	6.9286e-10
4154.5	0.636644	6.92807e-10
4155	0.636644	6.92754e-10
4155.5	0.636644	6.92702e-10
4156	0.636644	6.92649e-10
4156.5	0.636644	6.92597e-10
4157	0.636644	6.92545e-10
4157.5	0.636644	6.92492e-10
4158	0.636644	6.9244e-10
4158.5	0.636644	6.92388e-10
4159	0.636644	6.92335e-10
4159.5	0.636644	6.92283e-10
4160	0.636644	6.92231e-10
4160.5	0.636644	6.92179e-10
4161	0.636644	6.92127e-10
4161.5	0.636644	6.92075e-10
4162	0.636644	6.92023e-10
4162.5	0.636644	6.91971e-10
4163	0.636644	6.91919e-10
4163.5	0.636644	6.91867e-10
4164	0.636644	6.91815e-10
4164.5	0.636644	6.91764e-10
4165	0.636644	6.91712e-10
4165.5	0.636644	6.9166e-10
4166	0.636644	6.91608e-10
4166.5	0.636644	6.91557e-10
4167	0.636644	6.91505e-10
4167.5	0.636643	6.91454e-10
4168	0.636643	6.91402e-10
4168.5	0.636643	6.91351e-10
4169	0.636643	6.91299e-10
4169.5	0.636643	6.91248e-10
4170	0.636643	6.91197e-10
4170.5	0.636643	6.91145e-10
4171	0.636643	6.91094e-10
4171.5	0.636643	6.91043e-10
4172	0.636643	6.90992e-10
4172.5	0.636643	6.90941e-10
4173	0.636643	6.9089e-10
4173.5	0.636643	6.90839e-10
4174	0.636643	6.90788e-10
4174.5	0.636643	6.90737e-10
4175	0.636643	6.90686e-10
4175.5	0.636643	6.90635e-10
4176	0.636643	6.90584e-10
4176.5	0.636643	6.90533e-10
4177	0.636643	6.90483e-10
4177.5	0.636643	6.90432e-10
4178	0.636643	6.90381e-10
4178.5	0.636643	6.90331e-10
4179	0.636643	6.9028e-10
4179.5	0.636643	6.9023e-10
4180	0.636643	6.90179e-10
4180.5	0.636643	6.90129e-10
4181	0.636643	6.90078e-10
4181.5	0.636643	6.90028e-10
4182	0.636643	6.89977e-10
4182.5	0.636643	6.89927e-10
4183	0.636643	6.89877e-10
4183.5	0.636643	6.89827e-10
4184	0.636643	6.89777e-10
4184.5	0.636643	6.89726e-10
4185	0.636643	6.89676e-10
4185.5	0.636643	6.89626e-10
4186	0.636643	6.89576e-10
4186.5	0.636643	6.89526e-10
4187	0.636643	6.89476e-10
4187.5	0.636643	6.89427e-10
4188	0.636643	6.89377e-10
4188.5	0.636643	6.89327e-10
4189	0.636643	6.89277e-10
4189.5	0.636643	6.89228e-10
4190	0.636643	6.89178e-10
4190.5	0.636643	6.89128e-10
4191	0.636643	6.89079e-10
4191.5	0.636643	6.89029e-10
4192	0.636643	6.8898e-10
4192.5	0.636643	6.8893e-10
4193	0.636643	6.88881e-10
4193.5	0.636643	6.88831e-10
4194	0.636643	6.88782e-10
4194.5	0.636643	6.88733e-10
4195	0.636643	6.88683e-10
4195.5	0.636643	6.88634e-10
4196	0.636642	6.88585e-10
4196.5	0.636642	6.88536e-10
4197	0.636642	6.88487e-10
4197.5	0.636642	6.88438e-10
4198	0.636642	6.88389e-10
4198.5	0.636642	6.8834e-10
4199	0.636642	6.88291e-10
4199.5	0.636642	6.88242e-10
4200	0.636642	6.88193e-10
4200.5	0.636642	6.88144e-10
4201	0.636642	6.88096e-10
4201.5	0.636642	6.88047e-10
4202	0.636642	6.87998e-10
4202.5	0.636642	6.87949e-10
4203	0.636642	6.87901e-10
4203.5	0.636642	6.87852e-10
4204	0.636642	6.87804e-10
4204.5	0.636642	6.87755e-10
4205	0.636642	6.87707e-10
4205.5	0.636642	6.87658e-10
4206	0.636642	6.8761e-10
4206.5	0.636642	6.87562e-10
4207	0.636642	6.87514e-10
4207.5	0.636642	6.87465e-10
4208	0.636642	6.87417e-10
4208.5	0.636642	6.87369e-10
4209	0.636642	6.87321e-10
4209.5	0.636642	6.87273e-10
4210	0.636642	6.87225e-10
4210.5	0.636642	6.87177e-10
4211	0.636642	6.87129e-10
4211.5	0.636642	6.87081e-10
4212	0.636642	6.87033e-10
4212.5	0.636642	6.86985e-10
4213	0.636642	6.86937e-10
4213.5	0.636642	6.8689e-10
4214	0.636642	6.86842e-10
4214.5	0.636642	6.86794e-10
4215	0.636642	6.86747e-10
4215.5	0.636642	6.86699e-10
4216	0.636642	6.86652e-10
4216.5	0.636642	6.86604e-10
4217	0.636642	6.86557e-10
4217.5	0.636642	6.86509e-10
4218	0.636642	6.86462e-10
4218.5	0.636642	6.86414e-10
4219	0.636642	6.86367e-10
4219.5	0.636642	6.8632e-10
4220	0.636642	6.86273e-10
4220.5	0.636642	6.86225e-10
4221	0.636642	6.86178e-10
4221.5	0.636642	6.86131e-10
4222	0.636642	6.86084e-10
4222.5	0.636642	6.86037e-10
4223	0.636642	6.8599e-10
4223.5	0.636642	6.85943e-10
4224	0.636642	6.85896e-10
4224.5	0.636642	6.85849e-10
4225	0.636641	6.85803e-10
4225.5	0.636641	6.85756e-10
4226	0.636641	6.85709e-10
4226.5	0.636641	6.85662e-10
4227	0.636641	6.85616e-10
4227.5	0.636641	6.85569e-10
4228	0.636641	6.85523e-10
4228.5	0.636641	6.85476e-10
4229	0.636641	6.8543e-10
4229.5	0.636641	6.85383e-10
4230	0.636641	6.85337e-10
4230.5	0.636641	6.8529e-10
4231	0.636641	6.85244e-10
4231.5	0.636641	6.85198e-10
4232	0.636641	6.85151e-10
4232.5	0.636641	6.85105e-10
4233	0.636641	6.85059e-10
4233.5	0.636641	6.85013e-10
4234	0.636641	6.84967e-10
4234.5	0.636641	6.84921e-10
4235	0.636641	6.84875e-10
4235.5	0.636641	6.84829e-10
4236	0.636641	6.84783e-10
4236.5	0.636641	6.84737e-10
4237	0.636641	6.84691e-10
4237.5	0.636641	6.84645e-10
4238	0.636641	6.84599e-10
4238.5	0.636641	6.84554e-10
4239	0.636641	6.84508e-10
4239.5	0.636641	6.84462e-10
4240	0.636641	6.84417e-10
4240.5	0.636641	6.84371e-10
4241	0.636641	6.84326e-10
4241.5	0.636641	6.8428e-10
4242	0.636641	6.84235e-10
4242.5	0.636641	6.84189e-10
4243	0.636641	6.84144e-10
4243.5	0.636641	6.84099e-10
4244	0.636641	6.84053e-10
4244.5	0.636641	6.84008e-10
4245	0.636641	6.83963e-10
4245.5	0.636641	6.83918e-10
4246	0.636641	6.83873e-10
4246.5	0.636641	6.83827e-10
4247	0.636641	6.83782e-10
4247.5	0.636641	6.83737e-10
4248	0.636641	6.83692e-10
4248.5	0.636641	6.83648e-10
4249	0.636641	6.83603e-10
4249.5	0.636641	6.83558e-10
4250	0.636641	6.83513e-10
4250.5	0.636641	6.83468e-10
4251	0.636641	6.83423e-10
4251.5	0.636641	6.83379e-10
4252	0.636641	6.83334e-10
4252.5	0.636641	6.83289e-10
4253	0.636641	6.83245e-10
4253.5	0.636641	6.832e-10
4254	0.63664	6.83156e-10
4254.5	0.63664	6.83111e-10
4255	0.63664	6.83067e-10
4255.5	0.63664	6.83023e-10
4256	0.63664	6.82978e-10
4256.5	0.63664	6.82934e-10
4257	0.63664	6.8289e-10
4257.5	0.63664	6.82846e-10
4258	0.63664	6.82801e-10
4258.5	0.63664	6.82757e-10
4259	0.63664	6.82713e-10
4259.5	0.63664	6.82669e-10
4260	0.63664	6.82625e-10
4260.5	0.63664	6.82581e-10
4261	0.63664	6.82537e-10
4261.5	0.63664	6.82493e-10
4262	0.63664	6.82449e-10
4262.5	0.63664	6.82406e-10
4263	0.63664	6.82362e-10
4263.5	0.63664	6.82318e-10
4264	0.63664	6.82274e-10
4264.5	0.63664	6.82231e-10
4265	0.63664	6.82187e-10
4265.5	0.63664	6.82143e-10
4266	0.63664	6.821e-10
4266.5	0.63664	6.82056e-10
4267	0.63664	6.82013e-10
4267.5	0.63664	6.8197e-10
4268	0.63664	6.81926e-10
4268.5	0.63664	6.81883e-10
4269	0.63664	6.81839e-10
4269.5	0.63664	6.81796e-10
4270	0.63664	6.81753e-10
4270.5	0.63664	6.8171e-10
4271	0.63664	6.81667e-10
4271.5	0.63664	6.81624e-10
4272	0.63664	6.8158e-10
4272.5	0.63664	6.81537e-10
4273	0.63664	6.81494e-10
4273.5	0.63664	6.81451e-10
4274	0.63664	6.81409e-10
4274.5	0.63664	6.81366e-10
4275	0.63664	6.81323e-10
4275.5	0.63664	6.8128e-10
4276	0.63664	6.81237e-10
4276.5	0.63664	6.81195e-10
4277	0.63664	6.81152e-10
4277.5	0.63664	6.81109e-10
4278	0.63664	6.81067e-10
4278.5	0.63664	6.81024e-10
4279	0.63664	6.80982e-10
4279.5	0.63664	6.80939e-10
4280	0.63664	6.80897e-10
4280.5	0.63664	6.80854e-10
4281	0.63664	6.80812e-10
4281.5	0.63664	6.8077e-10
4282	0.63664	6.80727e-10
4282.5	0.63664	6.80685e-10
4283	0.63664	6.80643e-10
4283.5	0.636639	6.80601e-10
4284	0.636639	6.80559e-10
4284.5	0.636639	6.80516e-10
4285	0.636639	6.80474e-10
4285.5	0.636639	6.80432e-10
4286	0.636639	6.8039e-10
4286.5	0.636639	6.80349e-10
4287	0.636639	6.80307e-10
4287.5	0.636639	6.80265e-10
4288	0.636639	6.80223e-10
4288.5	0.636639	6.80181e-10
4289	0.636639	6.80139e-10
4289.5	0.636639	6.80098e-10
4290	0.636639	6.80056e-10
4290.5	0.636639	6.80014e-10
4291	0.636639	6.79973e-10
4291.5	0.636639	6.79931e-10
4292	0.636639	6.7989e-10
4292.5	0.636639	6.79848e-10
4293	0.636639	6.79807e-10
4293.5	0.636639	6.79766e-10
4294	0.636639	6.79724e-10
4294.5	0.636639	6.79683e-10
4295	0.636639	6.79642e-10
4295.5	0.636639	6.796e-10
4296	0.636639	6.79559e-10
4296.5	0.636639	6.79518e-10
4297	0.636639	6.79477e-10
4297.5	0.636639	6.79436e-10
4298	0.636639	6.79395e-10
4298.5	0.636639	6.79354e-10
4299	0.636639	6.79313e-10
4299.5	0.636639	6.79272e-10
4300	0.636639	6.79231e-10
4300.5	0.636639	6.7919e-10
4301	0.636639	6.79149e-10
4301.5	0.636639	6.79109e-10
4302	0.636639	6.79068e-10
4302.5	0.636639	6.79027e-10
4303	0.636639	6.78987e-10
4303.5	0.636639	6.78946e-10
4304	0.636639	6.78905e-10
4304.5	0.636639	6.78865e-10
4305	0.636639	6.78824e-10
4305.5	0.636639	6.78784e-10
4306	0.636639	6.78744e-10
4306.5	0.636639	6.78703e-10
4307	0.636639	6.78663e-10
4307.5	0.636639	6.78623e-10
4308	0.636639	6.78582e-10
4308.5	0.636639	6.78542e-10
4309	0.636639	6.78502e-10
4309.5	0.636639	6.78462e-10
4310	0.636639	6.78422e-10
4310.5	0.636639	6.78382e-10
4311	0.636639	6.78342e-10
4311.5	0.636639	6.78302e-10
4312	0.636639	6.78262e-10
4312.5	0.636638	6.78222e-10
4313	0.636638	6.78182e-10
4313.5	0.636638	6.78142e-10
4314	0.636638	6.78102e-10
4314.5	0.636638	6.78063e-10
4315	0.636638	6.78023e-10
4315.5	0.636638	6.77983e-10
4316	0.636638	6.77944e-10
4316.5	0.636638	6.77904e-10
4317	0.636638	6.77864e-10
4317.5	0.636638	6.77825e-10
4318	0.636638	6.77785e-10
4318.5	0.636638	6.77746e-10
4319	0.636638	6.77706e-10
4319.5	0.636638	6.77667e-10
4320	0.636638	6.77628e-10
4320.5	0.636638	6.77588e-10
4321	0.636638	6.77549e-10
4321.5	0.636638	6.7751e-10
4322	0.636638	6.77471e-10
4322.5	0.636638	6.77432e-10
4323	0.636638	6.77393e-10
4323.5	0.636638	6.77354e-10
4324	0.636638	6.77315e-10
4324.5	0.636638	6.77276e-10
4325	0.636638	6.77237e-10
4325.5	0.636638	6.77198e-10
4326	0.636638	6.77159e-10
4326.5	0.636638	6.7712e-10
4327	0.636638	6.77081e-10
4327.5	0.636638	6.77042e-10
4328	0.636638	6.77004e-10
4328.5	0.636638	6.76965e-10
4329	0.636638	6.76926e-10
4329.5	0.636638	6.76888e-10
4330	0.636638	6.76849e-10
4330.5	0.636638	6.76811e-10
4331	0.636638	6.76772e-10
4331.5	0.636638	6.76734e-10
4332	0.636638	6.76695e-10
4332.5	0.636638	6.76657e-10
4333	0.636638	6.76619e-10
4333.5	0.636638	6.7658e-10
4334	0.636638	6.76542e-10
4334.5	0.636638	6.76504e-10
4335	0.636638	6.76466e-10
4335.5	0.636638	6.76428e-10
4336	0.636638	6.7639e-10
4336.5	0.636638	6.76351e-10
4337	0.636638	6.76313e-10
4337.5	0.636638	6.76275e-10
4338	0.636638	6.76238e-10
4338.5	0.636638	6.762e-10
4339	0.636638	6.76162e-10
4339.5	0.636638	6.76124e-10
4340	0.636638	6.76086e-10
4340.5	0.636638	6.76048e-10
4341	0.636638	6.76011e-10
4341.5	0.636638	6.75973e-10
4342	0.636637	6.75935e-10
4342.5	0.636637	6.75898e-10
4343	0.636637	6.7586e-10
4343.5	0.636637	6.75823e-10
4344	0.636637	6.75785e-10
4344.5	0.636637	6.75748e-10
4345	0.636637	6.7571e-10
4345.5	0.636637	6.75673e-10
4346	0.636637	6.75636e-10
4346.5	0.636637	6.75598e-10
4347	0.636637	6.75561e-10
4347.5	0.636637	6.75524e-10
4348	0.636637	6.75487e-10
4348.5	0.636637	6.75449e-10
4349	0.636637	6.75412e-10
4349.5	0.636637	6.75375e-10
4350	0.636637	6.75338e-10
4350.5	0.636637	6.75301e-10
4351	0.636637	6.75264e-10
4351.5	0.636637	6.75227e-10
4352	0.636637	6.7519e-10
4352.5	0.636637	6.75154e-10
4353	0.636637	6.75117e-10
4353.5	0.636637	6.7508e-10
4354	0.636637	6.75043e-10
4354.5	0.636637	6.75007e-10
4355	0.636637	6.7497e-10
4355.5	0.636637	6.74933e-10
4356	0.636637	6.74897e-10
4356.5	0.636637	6.7486e-10
4357	0.636637	6.74824e-10
4357.5	0.636637	6.74787e-10
4358	0.636637	6.74751e-10
4358.5	0.636637	6.74715e-10
4359	0.636637	6.74678e-10
4359.5	0.636637	6.74642e-10
4360	0.636637	6.74606e-10
4360.5	0.636637	6.74569e-10
4361	0.636637	6.74533e-10
4361.5	0.636637	6.74497e-10
4362	0.636637	6.74461e-10
4362.5	0.636637	6.74425e-10
4363	0.636637	6.74389e-10
4363.5	0.636637	6.74353e-10
4364	0.636637	6.74317e-10
4364.5	0.636637	6.74281e-10
4365	0.636637	6.74245e-10
4365.5	0.636637	6.74209e-10
4366	0.636637	6.74173e-10
4366.5	0.636637	6.74137e-10
4367	0.636637	6.74102e-10
4367.5	0.636637	6.74066e-10
4368	0.636637	6.7403e-10
4368.5	0.636637	6.73995e-10
4369	0.636637	6.73959e-10
4369.5	0.636637	6.73924e-10
4370	0.636637	6.73888e-10
4370.5	0.636637	6.73853e-10
4371	0.636637	6.73817e-10
4371.5	0.636636	6.73782e-10
4372	0.636636	6.73746e-10
4372.5	0.636636	6.73711e-10
4373	0.636636	6.73676e-10
4373.5	0.636636	6.73641e-10
4374	0.636636	6.73605e-10
4374.5	0.636636	6.7357e-10
4375	0.636636	6.73535e-10
4375.5	0.636636	6.735e-10
4376	0.636636	6.73465e-10
4376.5	0.636636	6.7343e-10
4377	0.636636	6.73395e-10
4377.5	0.636636	6.7336e-10
4378	0.636636	6.73325e-10
4378.5	0.636636	6.7329e-10
4379	0.636636	6.73255e-10
4379.5	0.636636	6.7322e-10
4380	0.636636	6.73186e-10
4380.5	0.636636	6.73151e-10
4381	0.636636	6.73116e-10
4381.5	0.636636	6.73082e-10
4382	0.636636	6.73047e-10
4382.5	0.636636	6.73012e-10
4383	0.636636	6.72978e-10
4383.5	0.636636	6.72943e-10
4384	0.636636	6.72909e-10
4384.5	0.636636	6.72874e-10
4385	0.636636	6.7284e-10
4385.5	0.636636	6.72806e-10
4386	0.636636	6.72771e-10
4386.5	0.636636	6.72737e-10
4387	0.636636	6.72703e-10
4387.5	0.636636	6.72669e-10
4388	0.636636	6.72635e-10
4388.5	0.636636	6.726e-10
4389	0.636636	6.72566e-10
4389.5	0.636636	6.72532e-10
4390	0.636636	6.72498e-10
4390.5	0.636636	6.72464e-10
4391	0.636636	6.7243e-10
4391.5	0.636636	6.72396e-10
4392	0.636636	6.72363e-10
4392.5	0.636636	6.72329e-10
4393	0.636636	6.72295e-10
4393.5	0.636636	6.72261e-10
4394	0.636636	6.72227e-10
4394.5	0.636636	6.72194e-10
4395	0.636636	6.7216e-10
4395.5	0.636636	6.72127e-10
4396	0.636636	6.72093e-10
4396.5	0.636636	6.72059e-10
4397	0.636636	6.72026e-10
4397.5	0.636636	6.71993e-10
4398	0.636636	6.71959e-10
4398.5	0.636636	6.71926e-10
4399	0.636636	6.71892e-10
4399.5	0.636636	6.71859e-10
4400	0.636636	6.71826e-10
4400.5	0.636636	6.71793e-10
4401	0.636635	6.71759e-10
4401.5	0.636635	6.71726e-10
4402	0.636635	6.71693e-10
4402.5	0.636635	6.7166e-10
4403	0.636635	6.71627e-10
4403.5	0.636635	6.71594e-10
4404	0.636635	6.71561e-10
4404.5	0.636635	6.71528e-10
4405	0.636635	6.71495e-10
4405.5	0.636635	6.71462e-10
4406	0.636635	6.7143e-10
4406.5	0.636635	6.71397e-10
4407	0.636635	6.71364e-10
4407.5	0.636635	6.71331e-10
4408	0.636635	6.71299e-10
4408.5	0.636635	6.71266e-10
4409	0.636635	6.71233e-10
4409.5	0.636635	6.71201e-10
4410	0.636635	6.71168e-10
4410.5	0.636635	6.71136e-10
4411	0.636635	6.71103e-10
4411.5	0.636635	6.71071e-10
4412	0.636635	6.71039e-10
4412.5	0.636635	6.71006e-10
4413	0.636635	6.70974e-10
4413.5	0.636635	6.70942e-10
4414	0.636635	6.70909e-10
4414.5	0.636635	6.70877e-10
4415	0.636635	6.70845e-10
4415.5	0.636635	6.70813e-10
4416	0.636635	6.70781e-10
4416.5	0.636635	6.70749e-10
4417	0.636635	6.70717e-10
4417.5	0.636635	6.70685e-10
4418	0.636635	6.70653e-10
4418.5	0.636635	6.70621e-10
4419	0.636635	6.70589e-10
4419.5	0.636635	6.70557e-10
4420	0.636635	6.70526e-10
4420.5	0.636635	6.70494e-10
4421	0.636635	6.70462e-10
4421.5	0.636635	6.70431e-10
4422	0.636635	6.70399e-10
4422.5	0.636635	6.70367e-10
4423	0.636635	6.70336e-10
4423.5	0.636635	6.70304e-10
4424	0.636635	6.70273e-10
4424.5	0.636635	6.70241e-10
4425	0.636635	6.7021e-10
4425.5	0.636635	6.70179e-10
4426	0.636635	6.70147e-10
4426.5	0.636635	6.70116e-10
4427	0.636635	6.70085e-10
4427.5	0.636635	6.70053e-10
4428	0.636635	6.70022e-10
4428.5	0.636635	6.69991e-10
4429	0.636635	6.6996e-10
4429.5	0.636635	6.69929e-10
4430	0.636635	6.69898e-10
4430.5	0.636634	6.69867e-10
4431	0.636634	6.69836e-10
4431.5	0.636634	6.69805e-10
4432	0.636634	6.69774e-10
4432.5	0.636634	6.69743e-10
4433	0.636634	6.69712e-10
4433.5	0.636634	6.69682e-10
4434	0.636634	6.69651e-10
4434.5	0.636634	6.6962e-10
4435	0.636634	6.69589e-10
4435.5	0.636634	6.69559e-10
4436	0.636634	6.69528e-10
4436.5	0.636634	6.69498e-10
